timestamp,open,high,low,close,volume
2024-06-16 06:00:00,144.41,145.64,143.92,145.19,210.302
2024-06-16 12:00:00,145.16,149.26,144.92,147.96,908.938
2024-06-16 18:00:00,147.84,151.26,147.53,151.22,866.91
2024-06-17 00:00:00,151.25,151.65,146.77,147.62,1261.559
2024-06-17 06:00:00,147.75,147.75,141.75,143.84,1375.46
2024-06-17 12:00:00,143.94,144.92,140.02,144.57,935.147
2024-06-17 18:00:00,144.73,146.66,141.82,143.69,738.593
2024-06-18 00:00:00,143.77,143.96,132.71,137.6,3121.475
2024-06-18 06:00:00,137.61,139.19,135.72,137.08,1101.083
2024-06-18 12:00:00,137.25,137.74,132.71,132.75,2412.322
2024-06-18 18:00:00,132.78,138.36,130.58,137.59,2181.934
2024-06-19 00:00:00,137.3,141.42,136.19,140.58,908.88
2024-06-19 06:00:00,140.54,141.81,137.11,137.79,388.52
2024-06-19 12:00:00,138.01,138.91,135.62,137.84,781.432
2024-06-19 18:00:00,137.69,138.43,134.66,135.74,732.247
2024-06-20 00:00:00,135.58,137.18,132.67,136.25,928.332
2024-06-20 06:00:00,136.26,141.21,135.46,139.22,636.811
2024-06-20 12:00:00,139.34,139.7,132.0,134.86,1542.676
2024-06-20 18:00:00,134.64,135.72,133.48,133.48,389.637
2024-06-21 00:00:00,133.55,134.78,131.84,133.08,672.166
2024-06-21 06:00:00,133.08,133.11,129.77,132.13,988.469
2024-06-21 12:00:00,132.18,133.71,129.15,129.26,1377.22
2024-06-21 18:00:00,129.25,135.28,128.87,134.55,1874.622
2024-06-22 00:00:00,134.64,135.95,133.11,135.85,1452.319
2024-06-22 06:00:00,135.93,136.66,133.78,134.54,246.734
2024-06-22 12:00:00,134.7,134.96,134.05,134.08,718.587
2024-06-22 18:00:00,134.35,134.65,133.29,133.72,223.172
2024-06-23 00:00:00,133.68,135.09,133.68,134.46,160.323
2024-06-23 06:00:00,134.52,134.74,133.55,133.74,85.245
2024-06-23 12:00:00,134.02,134.34,130.51,131.18,1509.629
2024-06-23 18:00:00,131.67,132.54,128.29,128.63,1517.76
2024-06-24 00:00:00,128.64,129.73,123.29,124.1,3383.865
2024-06-24 06:00:00,124.22,127.37,122.64,127.12,915.596
2024-06-24 12:00:00,127.03,129.88,125.8,128.0,1328.281
2024-06-24 18:00:00,128.04,132.57,125.5,132.4,3273.669
2024-06-25 00:00:00,132.26,136.84,131.37,135.95,1575.104
2024-06-25 06:00:00,135.6,139.06,133.6,138.01,485.012
2024-06-25 12:00:00,137.54,139.82,136.57,137.43,2146.394
2024-06-25 18:00:00,137.38,139.36,136.06,136.5,667.616
2024-06-26 00:00:00,136.69,140.36,136.26,137.06,2525.394
2024-06-26 06:00:00,137.03,138.09,136.14,137.28,397.732
2024-06-26 12:00:00,137.34,139.4,134.93,136.25,1055.959
2024-06-26 18:00:00,136.23,138.38,135.27,136.68,1593.115
2024-06-27 00:00:00,136.8,137.87,135.71,136.26,444.516
2024-06-27 06:00:00,136.26,139.39,135.3,139.19,867.553
2024-06-27 12:00:00,139.02,151.07,138.64,148.32,5766.9
2024-06-27 18:00:00,148.01,150.37,147.66,149.56,3110.065
2024-06-28 00:00:00,149.56,150.56,143.93,144.25,2648.384
2024-06-28 06:00:00,144.24,146.18,144.22,145.42,1048.028
2024-06-28 12:00:00,145.63,146.79,140.52,141.34,1572.464
2024-06-28 18:00:00,141.24,142.02,139.2,140.06,1100.463
2024-06-29 00:00:00,140.1,142.5,140.1,140.67,1641.177
2024-06-29 06:00:00,140.73,143.12,140.73,142.64,452.111
2024-06-29 12:00:00,142.62,142.98,141.42,142.43,215.816
2024-06-29 18:00:00,142.02,142.16,139.76,140.28,425.367
2024-06-30 00:00:00,140.34,140.99,137.24,137.8,465.986
2024-06-30 06:00:00,137.59,141.81,137.59,141.42,953.798
2024-06-30 12:00:00,141.37,144.19,140.73,143.91,2251.061
2024-06-30 18:00:00,144.08,147.47,143.98,146.64,2444.546
2024-07-01 00:00:00,146.69,148.94,146.07,148.12,3966.273
2024-07-01 06:00:00,148.12,149.0,145.96,145.97,1195.545
2024-07-01 12:00:00,146.09,149.22,146.09,148.15,557.981
2024-07-01 18:00:00,147.95,150.0,146.59,147.22,2715.336
2024-07-02 00:00:00,147.23,149.96,146.86,148.97,717.215
2024-07-02 06:00:00,148.91,149.97,146.98,149.68,810.398
2024-07-02 12:00:00,149.25,151.77,147.32,150.02,2751.898
2024-07-02 18:00:00,150.02,154.5,149.94,154.47,5204.288
2024-07-03 00:00:00,154.5,154.74,148.33,149.32,2530.741
2024-07-03 06:00:00,149.31,149.56,143.36,144.35,3288.105
2024-07-03 12:00:00,144.23,144.23,141.26,142.02,1999.825
2024-07-03 18:00:00,141.96,142.47,139.36,140.9,2175.52
2024-07-04 00:00:00,140.8,143.41,132.56,136.18,3635.144
2024-07-04 06:00:00,136.08,136.08,132.37,132.67,1406.73
2024-07-04 12:00:00,132.7,135.85,130.0,135.25,2412.653
2024-07-04 18:00:00,135.17,135.89,127.35,127.9,1425.099
2024-07-05 00:00:00,127.78,129.2,121.42,127.24,4584.462
2024-07-05 06:00:00,127.23,130.78,122.16,129.99,2894.105
2024-07-05 12:00:00,129.99,136.43,128.46,134.83,3244.675
2024-07-05 18:00:00,134.47,135.82,134.05,134.4,1147.485
2024-07-06 00:00:00,134.37,137.75,132.38,134.74,878.359
2024-07-06 06:00:00,134.53,140.51,134.53,138.82,1236.409
2024-07-06 12:00:00,138.82,143.44,137.88,142.35,2291.539
2024-07-06 18:00:00,142.39,143.9,141.65,142.99,2029.138
2024-07-07 00:00:00,142.94,142.94,138.63,139.9,2063.313
2024-07-07 06:00:00,139.72,140.47,138.13,139.44,710.608
2024-07-07 12:00:00,139.44,140.22,135.6,138.18,929.786
2024-07-07 18:00:00,138.33,139.08,131.37,131.37,647.693
2024-07-08 00:00:00,131.37,133.89,127.92,132.8,2519.66
2024-07-08 06:00:00,132.93,141.76,131.73,140.6,2202.825
2024-07-08 12:00:00,140.65,141.84,134.14,136.94,2843.576
2024-07-08 18:00:00,137.14,141.03,136.46,139.64,2581.548
2024-07-09 00:00:00,139.88,141.57,136.5,141.51,2409.718
2024-07-09 06:00:00,141.33,144.04,140.35,141.84,1255.991
2024-07-09 12:00:00,142.02,143.0,138.74,141.34,2556.377
2024-07-09 18:00:00,141.59,143.47,140.95,141.17,1775.843
2024-07-10 00:00:00,141.22,146.07,138.74,144.1,4231.951
2024-07-10 06:00:00,144.22,144.92,142.3,143.28,489.305
2024-07-10 12:00:00,142.85,143.03,140.06,141.0,2265.048
2024-07-10 18:00:00,140.93,142.31,140.2,141.91,3905.043
2024-07-11 00:00:00,141.91,143.1,139.17,141.22,1035.135
2024-07-11 06:00:00,141.15,143.87,140.88,143.7,316.184
2024-07-11 12:00:00,143.58,145.96,137.46,138.29,2328.897
2024-07-11 18:00:00,138.16,139.02,135.83,136.15,1870.583
2024-07-12 00:00:00,136.15,138.11,134.59,135.19,642.758
2024-07-12 06:00:00,136.07,137.05,134.06,135.49,1167.232
2024-07-12 12:00:00,135.55,139.4,135.54,138.8,1383.904
2024-07-12 18:00:00,138.77,140.52,136.74,138.87,2024.626
2024-07-13 00:00:00,138.97,139.51,137.79,138.9,747.013
2024-07-13 06:00:00,138.74,140.73,138.5,139.86,369.646
2024-07-13 12:00:00,140.07,140.73,139.37,139.71,343.265
2024-07-13 18:00:00,139.74,143.21,139.03,141.84,1086.834
2024-07-14 00:00:00,141.86,145.61,141.86,145.49,1814.949
2024-07-14 06:00:00,145.49,146.5,144.37,144.83,774.106
2024-07-14 12:00:00,144.89,145.92,143.48,145.09,1093.908
2024-07-14 18:00:00,145.01,148.5,144.8,147.66,1785.053
2024-07-15 00:00:00,147.7,153.25,147.17,151.94,5275.022
2024-07-15 06:00:00,151.88,153.96,151.05,151.85,1043.176
2024-07-15 12:00:00,151.6,154.8,151.6,154.59,2008.821
2024-07-15 18:00:00,154.18,159.41,153.7,158.92,3510.905
2024-07-16 00:00:00,158.92,159.63,154.85,155.16,3128.992
2024-07-16 06:00:00,155.46,157.55,152.66,157.25,2707.698
2024-07-16 12:00:00,157.49,161.81,154.87,161.79,1454.971
2024-07-16 18:00:00,161.55,162.01,159.16,160.37,994.25
2024-07-17 00:00:00,160.37,163.64,160.17,161.41,1533.43
2024-07-17 06:00:00,161.34,163.23,159.67,160.63,1092.791
2024-07-17 12:00:00,160.59,161.9,154.74,156.58,2325.608
2024-07-17 18:00:00,156.46,157.29,154.95,155.32,1506.743
2024-07-18 00:00:00,155.87,159.79,155.85,159.33,422.437
2024-07-18 06:00:00,159.17,159.88,158.26,159.41,1004.43
2024-07-18 12:00:00,159.47,161.53,155.38,155.95,1764.671
2024-07-18 18:00:00,156.15,160.17,155.52,158.97,1171.379
2024-07-19 00:00:00,159.25,161.85,156.28,161.83,576.26
2024-07-19 06:00:00,161.83,165.0,159.3,162.51,1433.234
2024-07-19 12:00:00,162.6,171.2,162.34,170.48,4133.754
2024-07-19 18:00:00,170.49,170.75,168.03,169.17,2299.557
2024-07-20 00:00:00,169.07,171.67,168.42,169.86,872.094
2024-07-20 06:00:00,169.82,170.0,167.78,168.03,364.792
2024-07-20 12:00:00,168.07,174.28,167.33,174.26,1382.21
2024-07-20 18:00:00,174.06,174.57,172.14,173.66,2040.359
2024-07-21 00:00:00,173.54,175.39,172.62,173.0,901.732
2024-07-21 06:00:00,173.01,173.06,171.09,172.9,325.29
2024-07-21 12:00:00,172.87,177.0,171.51,173.53,1790.132
2024-07-21 18:00:00,173.53,184.5,170.6,183.86,3670.543
2024-07-22 00:00:00,183.86,184.26,178.26,179.33,2624.962
2024-07-22 06:00:00,179.19,180.85,176.84,180.75,864.884
2024-07-22 12:00:00,180.66,181.74,177.1,181.05,1505.006
2024-07-22 18:00:00,181.07,182.93,177.22,179.08,924.12
2024-07-23 00:00:00,178.76,180.45,173.83,174.19,1631.6
2024-07-23 06:00:00,174.53,178.58,174.28,175.21,1553.642
2024-07-23 12:00:00,175.45,177.76,170.62,173.91,2577.92
2024-07-23 18:00:00,173.63,174.8,171.33,172.89,1383.252
2024-07-24 00:00:00,173.09,174.38,170.77,173.08,1358.621
2024-07-24 06:00:00,173.05,177.97,172.86,177.86,2007.876
2024-07-24 12:00:00,177.57,182.29,176.24,181.48,2003.238
2024-07-24 18:00:00,181.45,181.55,175.82,178.03,3261.983
2024-07-25 00:00:00,178.23,179.44,168.54,170.45,4280.516
2024-07-25 06:00:00,170.48,171.96,167.26,169.16,1611.375
2024-07-25 12:00:00,168.77,174.25,165.9,170.04,3296.051
2024-07-25 18:00:00,170.36,172.74,165.55,171.9,2174.913
2024-07-26 00:00:00,171.6,177.61,171.54,176.96,2109.287
2024-07-26 06:00:00,177.1,179.7,176.78,178.63,1388.429
2024-07-26 12:00:00,178.71,182.81,177.29,181.78,2419.949
2024-07-26 18:00:00,181.75,183.53,181.09,183.14,1247.671
2024-07-27 00:00:00,183.14,184.4,180.91,183.64,1086.256
2024-07-27 06:00:00,183.46,186.99,183.46,184.85,1185.186
2024-07-27 12:00:00,185.03,188.0,180.55,180.68,2714.795
2024-07-27 18:00:00,180.77,186.63,178.28,183.8,4221.132
2024-07-28 00:00:00,183.76,186.12,181.31,182.66,1114.633
2024-07-28 06:00:00,182.68,185.71,181.78,185.27,271.622
2024-07-28 12:00:00,185.23,186.19,183.1,183.26,669.384
2024-07-28 18:00:00,183.56,185.43,182.74,184.89,242.008
2024-07-29 00:00:00,184.89,193.83,184.64,193.34,4407.763
2024-07-29 06:00:00,193.64,193.68,190.27,190.94,1879.86
2024-07-29 12:00:00,190.92,193.02,184.51,186.92,4541.754
2024-07-29 18:00:00,186.61,187.28,181.76,182.72,2538.458
2024-07-30 00:00:00,182.61,184.68,179.48,181.83,952.718
2024-07-30 06:00:00,181.96,183.55,180.15,181.05,348.697
2024-07-30 12:00:00,181.1,182.48,177.3,177.3,2366.974
2024-07-30 18:00:00,177.33,179.82,175.73,179.15,1919.479
2024-07-31 00:00:00,179.09,181.74,178.17,181.74,1092.775
2024-07-31 06:00:00,181.69,184.43,181.45,181.77,1012.297
2024-07-31 12:00:00,181.77,184.25,179.66,181.0,1433.364
2024-07-31 18:00:00,181.01,182.0,172.07,172.14,3067.989
2024-08-01 00:00:00,172.04,178.79,166.22,169.15,3429.035
2024-08-01 06:00:00,169.02,169.86,168.09,169.81,1167.985
2024-08-01 12:00:00,169.84,171.55,159.7,161.41,7614.611
2024-08-01 18:00:00,161.41,168.31,158.01,166.98,7573.659
2024-08-02 00:00:00,167.2,169.0,161.61,162.44,3208.747
2024-08-02 06:00:00,162.34,165.3,159.2,164.25,2116.846
2024-08-02 12:00:00,164.63,167.61,153.0,154.48,3176.801
2024-08-02 18:00:00,154.61,155.0,150.16,152.92,4071.787
2024-08-03 00:00:00,152.75,153.92,149.49,152.43,773.38
2024-08-03 06:00:00,152.29,153.67,149.09,152.68,502.353
2024-08-03 12:00:00,152.5,154.0,142.84,142.84,2448.539
2024-08-03 18:00:00,143.32,143.88,140.14,142.49,2721.936
2024-08-04 00:00:00,142.47,145.99,142.03,143.82,961.764
2024-08-04 06:00:00,144.12,144.58,140.28,143.71,1068.773
2024-08-04 12:00:00,143.98,145.24,132.3,134.99,5239.25
2024-08-04 18:00:00,134.91,143.8,134.68,138.25,4412.158
2024-08-05 00:00:00,138.12,139.2,117.37,118.71,14691.912
2024-08-05 06:00:00,118.73,124.22,110.1,116.12,9992.426
2024-08-05 12:00:00,116.64,136.0,110.14,134.36,10888.143
2024-08-05 18:00:00,134.03,135.02,126.85,129.77,6891.372
2024-08-06 00:00:00,129.7,143.32,129.51,143.18,4313.345
2024-08-06 06:00:00,142.88,143.9,136.51,139.76,3220.753
2024-08-06 12:00:00,139.71,148.28,136.23,145.28,4389.026
2024-08-06 18:00:00,145.21,149.43,142.91,144.43,6078.774
2024-08-07 00:00:00,144.46,154.9,142.51,153.56,7416.614
2024-08-07 06:00:00,153.56,154.85,150.77,151.64,2071.714
2024-08-07 12:00:00,151.72,154.47,144.25,145.96,7078.85
2024-08-07 18:00:00,146.0,147.4,142.37,144.63,2784.253
2024-08-08 00:00:00,144.41,156.23,141.5,152.91,5192.939
2024-08-08 06:00:00,152.84,155.55,151.97,154.12,1196.449
2024-08-08 12:00:00,154.33,162.74,152.65,156.93,6002.267
2024-08-08 18:00:00,156.89,163.21,155.33,163.06,6047.144
2024-08-09 00:00:00,162.98,163.33,156.0,157.02,2809.957
2024-08-09 06:00:00,157.0,159.6,155.67,156.92,404.992
2024-08-09 12:00:00,156.06,157.22,151.27,153.36,1757.188
2024-08-09 18:00:00,153.71,159.99,152.0,156.15,1703.641
2024-08-10 00:00:00,156.2,158.25,152.82,154.22,900.978
2024-08-10 06:00:00,153.88,155.79,153.71,154.51,203.063
2024-08-10 12:00:00,154.64,155.13,153.24,154.05,502.986
2024-08-10 18:00:00,154.24,156.12,154.12,154.33,922.29
2024-08-11 00:00:00,154.33,157.26,154.15,156.3,597.379
2024-08-11 06:00:00,156.02,157.36,153.35,153.6,751.184
2024-08-11 12:00:00,153.78,153.78,148.08,149.17,3535.214
2024-08-11 18:00:00,149.11,149.33,141.72,141.89,2088.874
2024-08-12 00:00:00,141.72,144.88,141.72,143.23,1433.87
2024-08-12 06:00:00,143.32,150.73,142.68,150.65,2174.403
2024-08-12 12:00:00,150.37,150.37,143.11,145.18,3501.675
2024-08-12 18:00:00,145.18,146.9,142.4,146.4,1941.215
2024-08-13 00:00:00,145.96,147.22,143.01,145.48,745.928
2024-08-13 06:00:00,145.64,146.96,143.33,145.68,899.453
2024-08-13 12:00:00,145.9,149.41,144.76,148.25,1211.922
2024-08-13 18:00:00,148.04,148.04,144.93,146.82,1462.931
2024-08-14 00:00:00,146.74,147.09,143.87,145.3,1274.65
2024-08-14 06:00:00,145.08,148.82,144.34,148.31,616.991
2024-08-14 12:00:00,147.98,152.06,144.13,144.99,5623.074
2024-08-14 18:00:00,145.17,145.17,142.53,143.76,2249.842
2024-08-15 00:00:00,143.68,145.32,142.8,142.9,1279.035
2024-08-15 06:00:00,142.96,143.49,141.16,143.1,1182.437
2024-08-15 12:00:00,143.15,147.54,142.2,143.41,1893.357
2024-08-15 18:00:00,143.26,144.76,138.18,142.52,4548.395
2024-08-16 00:00:00,142.54,144.37,140.83,143.19,1060.43
2024-08-16 06:00:00,143.2,144.9,141.98,142.24,505.897
2024-08-16 12:00:00,142.26,142.64,136.19,139.65,2759.619
2024-08-16 18:00:00,139.77,141.86,138.58,139.06,852.357
2024-08-17 00:00:00,139.02,140.21,137.68,139.64,550.527
2024-08-17 06:00:00,139.63,139.97,138.17,139.04,352.323
2024-08-17 12:00:00,138.96,141.64,138.67,140.49,829.652
2024-08-17 18:00:00,140.5,141.91,140.19,141.77,744.224
2024-08-18 00:00:00,141.95,143.09,140.65,141.2,459.864
2024-08-18 06:00:00,141.18,146.82,141.18,144.2,1049.191
2024-08-18 12:00:00,144.64,146.95,144.18,144.58,1181.868
2024-08-18 18:00:00,144.58,146.95,142.39,142.62,1874.31
2024-08-19 00:00:00,142.38,143.64,141.66,142.31,986.966
2024-08-19 06:00:00,142.33,143.53,140.54,142.43,455.241
2024-08-19 12:00:00,142.24,146.06,141.72,143.49,1252.851
2024-08-19 18:00:00,143.87,144.42,142.66,144.27,1118.886
2024-08-20 00:00:00,144.32,148.58,143.55,147.09,1981.314
2024-08-20 06:00:00,147.53,147.64,145.27,145.27,1183.226
2024-08-20 12:00:00,145.73,146.39,141.12,143.38,1389.123
2024-08-20 18:00:00,143.06,144.43,142.29,142.29,362.064
2024-08-21 00:00:00,142.3,143.31,141.64,143.23,387.199
2024-08-21 06:00:00,143.3,143.75,140.81,141.55,461.387
2024-08-21 12:00:00,141.27,142.4,138.96,141.59,968.761
2024-08-21 18:00:00,141.38,144.27,141.38,142.7,982.79
2024-08-22 00:00:00,142.75,143.21,140.73,142.3,1434.103
2024-08-22 06:00:00,142.31,144.65,142.3,144.41,624.035
2024-08-22 12:00:00,144.35,144.63,142.09,142.56,1073.953
2024-08-22 18:00:00,142.59,143.64,142.49,143.26,636.13
2024-08-23 00:00:00,143.17,145.82,143.11,145.51,727.413
2024-08-23 06:00:00,145.57,145.84,143.48,143.48,151.269
2024-08-23 12:00:00,143.67,148.02,142.81,148.02,2271.652
2024-08-23 18:00:00,148.05,153.93,147.7,153.06,4855.043
2024-08-24 00:00:00,153.05,155.22,151.88,154.38,2270.685
2024-08-24 06:00:00,154.39,158.67,154.07,157.33,971.891
2024-08-24 12:00:00,157.39,162.27,157.07,161.02,3483.293
2024-08-24 18:00:00,161.23,161.95,156.84,160.57,5610.44
2024-08-25 00:00:00,160.68,160.68,157.49,158.32,1178.169
2024-08-25 06:00:00,158.36,158.36,155.33,157.67,2215.453
2024-08-25 12:00:00,157.35,160.23,157.06,159.54,1938.663
2024-08-25 18:00:00,159.61,161.89,158.58,159.08,1804.974
2024-08-26 00:00:00,158.9,161.03,157.6,159.71,750.519
2024-08-26 06:00:00,159.53,161.83,158.45,160.28,341.431
2024-08-26 12:00:00,160.28,161.5,155.67,157.71,2556.469
2024-08-26 18:00:00,157.51,159.27,156.48,157.29,1492.066
2024-08-27 00:00:00,157.15,159.17,157.12,158.73,865.483
2024-08-27 06:00:00,158.51,159.13,153.45,154.26,606.106
2024-08-27 12:00:00,154.23,155.71,152.83,154.88,464.213
2024-08-27 18:00:00,154.82,155.4,145.27,146.75,3872.776
2024-08-28 00:00:00,146.76,148.7,145.49,147.36,1855.903
2024-08-28 06:00:00,147.35,147.94,142.91,147.3,2055.554
2024-08-28 12:00:00,147.6,148.42,140.78,142.39,2803.07
2024-08-28 18:00:00,142.17,146.24,141.72,143.87,1945.771
2024-08-29 00:00:00,144.02,144.94,143.12,144.34,479.665
2024-08-29 06:00:00,144.3,146.75,144.16,145.79,228.791
2024-08-29 12:00:00,145.66,147.37,144.31,144.86,2008.983
2024-08-29 18:00:00,144.87,144.87,138.16,140.08,2183.063
2024-08-30 00:00:00,140.0,140.78,137.32,138.44,1112.068
2024-08-30 06:00:00,137.76,139.97,137.59,138.72,178.037
2024-08-30 12:00:00,138.77,140.65,132.29,134.4,2946.151
2024-08-30 18:00:00,134.44,138.33,134.44,138.12,1172.657
2024-08-31 00:00:00,137.97,139.07,137.57,137.76,537.062
2024-08-31 06:00:00,137.66,138.29,135.91,136.96,254.852
2024-08-31 12:00:00,136.88,137.22,135.0,135.84,343.924
2024-08-31 18:00:00,135.85,136.44,134.58,135.32,275.89
2024-09-01 00:00:00,135.32,135.61,131.14,131.71,1710.408
2024-09-01 06:00:00,131.9,132.94,130.21,131.84,722.252
2024-09-01 12:00:00,131.88,134.77,130.15,132.56,978.172
2024-09-01 18:00:00,132.8,136.05,127.73,128.63,2243.699
2024-09-02 00:00:00,128.44,130.66,127.44,129.03,915.495
2024-09-02 06:00:00,129.28,132.78,127.12,132.26,571.639
2024-09-02 12:00:00,131.75,133.58,130.13,133.3,508.126
2024-09-02 18:00:00,133.03,135.31,132.65,134.88,470.903
2024-09-03 00:00:00,134.91,137.27,134.28,135.02,684.712
2024-09-03 06:00:00,134.59,134.77,132.94,134.47,306.741
2024-09-03 12:00:00,134.31,135.39,129.43,130.21,1849.153
2024-09-03 18:00:00,130.2,132.12,127.26,127.5,2325.252
2024-09-04 00:00:00,127.75,128.83,123.5,126.94,2947.237
2024-09-04 06:00:00,127.1,131.35,127.06,128.67,995.3
2024-09-04 12:00:00,128.75,134.92,127.97,132.67,1497.479
2024-09-04 18:00:00,132.69,134.45,132.55,133.55,995.806
2024-09-05 00:00:00,133.65,134.18,131.43,132.34,5767.774
2024-09-05 06:00:00,132.25,133.75,130.94,132.84,121.87
2024-09-05 12:00:00,132.84,134.88,129.54,130.8,4046.225
2024-09-05 18:00:00,130.8,131.04,128.0,129.34,1038.158
2024-09-06 00:00:00,129.44,131.54,128.73,130.31,288.115
2024-09-06 06:00:00,130.04,130.98,127.51,130.5,304.159
2024-09-06 12:00:00,130.49,134.16,125.52,127.01,2981.286
2024-09-06 18:00:00,126.48,126.7,121.63,124.93,6735.91
2024-09-07 00:00:00,125.05,127.18,124.21,126.81,299.232
2024-09-07 06:00:00,127.04,128.4,126.77,127.12,341.84
2024-09-07 12:00:00,127.26,129.3,126.69,126.69,1009.901
2024-09-07 18:00:00,126.83,128.78,126.38,127.66,204.823
2024-09-08 00:00:00,127.85,128.6,126.96,128.17,88.434
2024-09-08 06:00:00,127.81,130.79,127.8,130.27,531.991
2024-09-08 12:00:00,129.92,130.09,126.72,129.22,616.981
2024-09-08 18:00:00,129.23,131.58,128.19,129.86,2306.191
2024-09-09 00:00:00,129.81,130.89,127.6,127.7,2570.092
2024-09-09 06:00:00,127.95,130.45,127.72,129.46,582.875
2024-09-09 12:00:00,129.45,133.67,127.07,132.93,3841.969
2024-09-09 18:00:00,132.95,137.15,132.28,134.98,2350.565
2024-09-10 00:00:00,134.98,135.16,132.66,134.29,762.995
2024-09-10 06:00:00,134.27,135.13,133.63,135.1,150.648
2024-09-10 12:00:00,135.07,136.23,133.42,135.34,1866.977
2024-09-10 18:00:00,135.72,137.58,135.17,135.67,591.418
2024-09-11 00:00:00,135.79,135.79,131.38,131.64,1110.963
2024-09-11 06:00:00,131.49,132.39,130.41,131.51,206.827
2024-09-11 12:00:00,131.57,133.33,128.34,133.24,1107.439
2024-09-11 18:00:00,132.97,133.45,129.0,132.29,1659.953
2024-09-12 00:00:00,132.45,136.0,132.32,134.95,1424.21
2024-09-12 06:00:00,134.9,135.13,134.26,134.86,62.397
2024-09-12 12:00:00,134.95,136.0,133.49,135.33,796.375
2024-09-12 18:00:00,135.26,136.14,134.95,135.88,1190.477
2024-09-13 00:00:00,135.78,136.14,134.25,134.54,200.604
2024-09-13 06:00:00,134.63,134.63,132.75,132.75,2333.551
2024-09-13 12:00:00,132.73,137.25,131.77,136.5,1695.363
2024-09-13 18:00:00,136.56,139.51,136.44,138.81,1922.976
2024-09-14 00:00:00,138.78,139.7,138.08,138.09,488.643
2024-09-14 06:00:00,138.09,138.2,136.65,136.65,410.344
2024-09-14 12:00:00,136.78,137.98,136.64,136.99,202.458
2024-09-14 18:00:00,136.91,137.25,135.73,137.08,286.089
2024-09-15 00:00:00,137.22,137.82,136.95,137.13,86.914
2024-09-15 06:00:00,137.19,137.35,135.31,135.64,172.607
2024-09-15 12:00:00,135.53,136.28,133.0,133.63,680.756
2024-09-15 18:00:00,133.31,134.21,130.64,131.5,3586.754
2024-09-16 00:00:00,131.4,131.68,129.31,130.67,1581.512
2024-09-16 06:00:00,131.0,132.31,130.5,131.9,946.982
2024-09-16 12:00:00,132.26,132.28,129.06,131.29,1070.237
2024-09-16 18:00:00,131.43,131.83,130.01,131.31,930.084
2024-09-17 00:00:00,131.48,132.71,130.33,132.64,210.362
2024-09-17 06:00:00,132.32,133.17,131.72,131.92,104.563
2024-09-17 12:00:00,132.04,135.58,131.03,133.02,3772.18
2024-09-17 18:00:00,133.02,133.14,131.16,131.55,716.415
2024-09-18 00:00:00,131.46,132.06,130.46,130.96,1816.54
2024-09-18 06:00:00,130.91,131.18,128.22,129.35,1141.49
2024-09-18 12:00:00,129.36,130.25,127.13,129.57,1772.36
2024-09-18 18:00:00,129.02,134.01,128.63,134.01,1655.44
2024-09-19 00:00:00,133.75,139.0,133.75,138.2,6558.827
2024-09-19 06:00:00,138.33,139.32,137.64,138.87,753.466
2024-09-19 12:00:00,139.14,143.69,139.03,143.09,1585.98
2024-09-19 18:00:00,143.07,143.71,141.01,142.24,1233.485
2024-09-20 00:00:00,142.45,149.43,141.1,148.21,1676.605
2024-09-20 06:00:00,148.47,152.29,148.12,150.56,3462.582
2024-09-20 12:00:00,150.52,151.11,145.83,145.84,2461.838
2024-09-20 18:00:00,145.84,147.77,144.85,146.5,706.399
2024-09-21 00:00:00,146.47,147.91,144.7,145.7,2049.268
2024-09-21 06:00:00,145.7,147.72,145.7,147.2,1306.594
2024-09-21 12:00:00,147.2,149.21,146.79,148.06,685.342
2024-09-21 18:00:00,148.15,149.68,147.34,149.32,1920.233
2024-09-22 00:00:00,149.43,149.81,147.38,147.76,2173.689
2024-09-22 06:00:00,147.6,147.8,144.24,144.83,561.042
2024-09-22 12:00:00,144.74,145.02,142.49,145.02,1046.95
